index,time,curr_in,curr_out
0,0.0009999275207519531,6.0,0.03
1,0.009999990463256836,5.988077232906906,2.45
2,0.019999980926513672,5.95211847450854,4.4
3,0.029999971389770508,5.891911168169889,4.96
4,0.039999961853027344,5.8073436207317295,5.2
5,0.04999995231628418,5.698408910695236,6.79
6,0.059999942779541016,5.565208416328236,4.95
7,0.06999993324279785,5.4079549256703,5.32
8,0.08099985122680664,5.226975290889207,5.25
9,0.09099984169006348,5.022712590189754,5.19
10,0.10099983215332031,4.795727761509912,5.12
11,0.11099982261657715,4.546700673570505,5.06
12,0.12099981307983398,4.276430601482386,4.8
13,0.13100004196166992,3.9858360760681366,4.62
14,0.1399998664855957,3.6759540783298155,4.44
15,0.14999985694885254,3.347938553094833,4.25
16,0.15999984741210938,3.003058218800868,4.0
17,0.1699998378753662,2.642693653637879,3.57
18,0.1809999942779541,2.2683336418480478,3.34
19,0.19099998474121094,1.8815707678878038,3.12
20,0.20099997520446777,1.484096250371669,2.74
21,0.2109999656677246,1.0776940122346075,2.42
22,0.22099995613098145,0.664233988353596,2.05
23,0.23099994659423828,0.24566467694282262,1.78
24,0.24099993705749512,-0.17599505364028767,1.3
25,0.25099992752075195,-0.5986648854934767,1.01
26,0.2609999179840088,-1.020212676242724,0.75
27,0.2709999084472656,-1.4384647597488192,0.12
28,0.28099989891052246,-1.85121688756294,-0.38
29,0.2909998893737793,-2.2562457701090803,-0.77
30,0.30099987983703613,-2.651321170380511,-1.11
31,0.31099987030029297,-3.0342184967379664,-1.55
32,0.3209998607635498,-3.402731835236362,-2.3
33,0.33099985122680664,-3.754687355834717,-2.17
34,0.3409998416900635,-4.08795702091359,-2.78
35,0.3509998321533203,-4.400472518790885,0.43
36,0.36099982261657715,-4.690239339447562,3.9
37,0.370999813079834,-4.955350904508915,4.28
38,0.3810000419616699,-5.194002658734497,4.52
39,0.39100003242492676,-5.404506025912125,4.72
40,0.4010000228881836,-5.585302128189847,4.98
41,0.41100001335144043,-5.734975164576092,5.13
42,0.42100000381469727,-5.852265341652753,5.34
43,0.4309999942779541,-5.936081247538578,6.9
44,0.44099998474121094,-5.985511558868028,5.69
45,0.4509999752044678,-5.999835970069102,5.81
46,0.4609999656677246,-5.978535234583697,5.96
47,0.47099995613098145,-5.921300208924174,6.02
48,0.4809999465942383,-5.828039792642494,6.01
49,0.49000000953674316,-5.698887660441578,5.9
50,0.500999927520752,-5.534207686813796,5.3
51,0.5109999179840088,-5.334597968773513,3.5
52,0.5209999084472656,-5.100893358476496,3.25
53,0.5309998989105225,-4.834166424797716,3.32
54,0.5409998893737793,-4.535726771270594,3.17
55,0.5509998798370361,-4.207118647165749,3.27
56,0.560999870300293,-3.8501167988860328,3.28
57,0.5709998607635498,-3.4667205202471933,3.42
58,0.5799999237060547,-3.0591458725586413,3.3
59,0.5899999141693115,-2.6298160586638843,3.3
60,0.5999999046325684,-2.1813499491814,3.18
61,0.6099998950958252,-1.7165487740275303,3.0
62,0.619999885559082,-1.2383810078159962,2.68
63,0.6310000419616699,-0.7499654938135706,2.17
64,0.6399998664855957,-0.25455286767759344,1.82
65,0.6510000228881836,0.24449464091570822,1.38
66,0.6610000133514404,0.7437249335547831,0.94
67,0.6710000038146973,1.2396191829433474,0.71
68,0.6809999942779541,1.7286162579186761,0.0
69,0.6899998188018799,2.207138287440432,-0.58
70,0.7000000476837158,2.671617200980685,-0.98
71,0.7100000381469727,3.118522066976973,-1.44
72,0.7200000286102295,3.5443870360252365,-1.9
73,0.7300000190734863,3.9458396814745966,-2.49
74,0.7409999370574951,4.319629517227504,-2.64
75,0.750999927520752,4.66265646103464,-3.21
76,0.7609999179840088,4.971999001589257,3.74
77,0.7709999084472656,5.244941819452217,4.47
78,0.7809998989105225,5.479002605452453,4.65
79,0.7909998893737793,5.671957815875335,5.02
80,0.8009998798370361,5.821867101630431,5.25
81,0.810999870300293,5.927096148824488,5.36
82,0.8199999332427979,5.986337670883838,5.61
83,0.8299999237060547,5.998630297684074,7.26
84,0.8409998416900635,5.963375115144958,5.83
85,0.8499999046325684,5.880349619504109,5.9
86,0.8599998950958252,5.749718864038524,6.03
87,0.870999813079834,5.572043592376469,6.07
88,0.8810000419616699,5.348285171723319,5.86
89,0.8910000324249268,5.079807161272898,5.72
90,0.8999998569488525,4.768373375718511,5.59
91,0.9110000133514404,4.416142331010037,4.35
92,0.9210000038146973,4.025657989185881,3.46
93,0.9309999942779541,3.5998367510681435,3.3
94,0.9409999847412109,3.1419506796370187,3.41
95,0.9509999752044678,2.6556069727535623,3.45
96,0.9609999656677246,2.1447237413015205,3.3
97,0.9709999561309814,1.61350218745738,3.14
98,0.9809999465942383,1.0663953173325937,2.74
99,0.9909999370574951,0.5080733622889494,2.24
